A1.1,A1.2,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32
Vietnamese,Asia,Male,Undergraduate school,Both,23,Asian,"Single, never married",A student,Yes,4 days,A little,2,2,3,4,4,2,2,3,2,3,2,2,3,4,3,More than 3 years,"Action, Adventure, RPG, Strategy",Almost everyday,1-2 hours,6. Less than every month,Fishing,Farmer house theme,3,4,4,2,2,4,3,4,4,4,4,2,2,3,4,4,4,3,2,3,3,2,2,3,2,2,3,4,4,2,3,4,5,4,2,2,2,2,2,3,4,2,3,2,2,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3
Vietnamese,Asia,Male,Graduate school and higher,A garden,23,Asian,"Single, never married",A student,Yes,More than a month,Very worried,2,4,5,3,4,1,3,4,3,4,4,4,5,2,4,More than 3 years,"Action, Adventure, RPG, Sports",Almost everyday,3-4 hours,2. Almost everyday,Fishing,Japanese Style,2,4,3,4,4,5,5,5,5,4,2,4,2,2,3,4,4,1,3,3,4,2,3,2,3,4,2,3,5,3,4,5,5,5,4,4,3,4,3,5,3,5,3,3,4,5,5,5,4,1,1,1,2,3,4,3,3,4,3,2
Vietnamese,Asia,Female,Undergraduate school,A pet,23,Asian,"Single, never married",Employed for wages,No,More than a month,Worried,3,4,4,2,4,4,4,2,4,4,3,4,3,4,4,2-3 years,"Simulation, Strategy",Less than every month,1-2 hours,3. Every week,Terraforming,Build designated buildings and recreation arena,4,4,4,4,2,4,4,4,4,4,1,4,3,1,4,4,2,4,4,4,3,1,3,4,1,1,1,1,4,4,4,4,3,4,1,2,3,4,2,5,1,2,2,2,4,4,4,4,4,2,2,2,3,2,2,2,2,5,2,1
Filipino,Asia,Male,Undergraduate school,Both,23,Asian,"Single, never married",Out of work but not currently looking for work,Yes,More than a month,Very worried,4,2,4,1,5,2,4,4,5,5,5,2,5,4,5,More than 3 years,"RPG, Simulation, Sports",Everyday,3-4 hours,1. Everyday,Fishing,I'm basing off my island from the game Persona 5,3,3,2,2,2,5,5,5,1,4,2,4,2,2,4,4,2,1,2,2,1,1,1,1,4,3,4,3,5,4,4,5,5,5,2,2,1,5,1,5,3,5,3,2,4,3,5,5,5,2,1,1,4,5,5,5,2,4,1,1
America,US/Canada,Female,Undergraduate school,Both,23,White,"Single, never married",A student,No,No self-isolation/social distancing,Very worried,4,3,4,1,4,2,3,2,5,1,5,2,3,1,5,1-2 years,"Adventure, RPG",Every week,2-3 hours,3. Every week,Planting trees/flowers,Animation finishing,2,2,4,2,3,4,3,2,4,3,4,2,3,4,3,3,1,2,2,2,2,3,3,2,2,3,4,3,3,4,3,4,3,2,3,4,4,3,3,5,4,3,4,3,4,3,3,3,3,2,3,2,2,2,3,2,2,1,1,3
USA,US/Canada,Male,Undergraduate school,Both,23,White,"Single, never married",Out of work but not currently looking for work,Yes,More than a month,Very worried,4,2,3,1,4,4,5,2,3,2,2,1,5,3,2,More than 3 years,"Adventure, RPG, Simulation, Strategy",Everyday,1-2 hours,1. Everyday,Terraforming,Terrain reconstruction,2,3,3,4,3,3,4,3,4,3,2,2,4,3,3,2,3,4,3,2,2,3,3,4,3,2,3,3,3,4,3,3,5,4,3,4,2,3,2,4,3,4,3,4,5,4,3,3,4,2,1,2,2,2,4,3,1,4,3,2
United States,US/Canada,Female,Graduate school and higher,Both,23,White,"Single, never married",Employed for wages,Yes,More than a month,Very worried,3,4,5,3,5,2,5,5,5,5,5,5,5,5,5,More than 3 years,"Action, RPG, Simulation",Every week,2-3 hours,1. Everyday,Decorating,I love a tropical island theme.,3,3,4,4,3,3,3,3,3,4,1,4,2,3,4,4,3,2,3,3,2,3,3,1,3,4,3,4,5,4,5,5,5,5,1,2,2,4,2,5,4,5,4,2,4,4,4,5,4,2,2,1,4,2,5,5,1,5,4,1
Chinese,Asia,Female,Graduate school and higher,A pet,23,Asian,"Single, never married",Employed for wages,Yes,More than a month,Worried,5,4,5,1,5,3,5,5,5,5,5,5,5,3,5,More than 3 years,"RPG, Simulation",Everyday,3-4 hours,1. Everyday,Decorating,Urban and natural,3,3,4,4,4,5,5,5,5,4,1,4,1,4,4,4,4,1,2,4,4,1,1,1,4,4,1,1,5,5,4,5,5,5,3,3,4,4,1,5,5,5,5,1,5,5,5,5,5,3,3,3,5,3,5,5,3,5,3,3
Vietnam,Asia,Female,Undergraduate school,A garden,23,Asian,"Single, never married",Self-employed,Yes,More than a month,Worried,3,2,4,3,5,3,5,3,4,4,2,5,2,3,4,1-2 years,"Adventure, Simulation, Strategy",Almost everyday,2-3 hours,2. Almost everyday,Planting trees/flowers,pastoral,4,4,4,4,3,5,5,5,5,2,2,4,2,2,3,4,4,1,3,4,4,2,2,2,4,3,2,3,3,3,4,4,4,3,2,3,2,4,2,5,2,4,3,1,3,5,4,4,3,2,2,2,3,4,4,3,2,4,3,2
indonesian,Asia,Female,Undergraduate school,None,23,Asian,"Single, never married",Out of work and looking for work,Yes,More than a month,Very worried,3,4,5,3,5,3,5,4,5,3,3,4,4,3,5,More than 3 years,Simulation,Less than every month,2-3 hours,1. Everyday,Catching bugs,cottagecore or studio ghibli themed islands,4,2,3,3,3,5,5,5,5,4,3,4,2,1,3,3,3,3,3,4,3,2,2,3,3,4,3,2,5,5,5,5,5,5,1,3,2,3,1,5,4,5,5,2,3,5,5,5,5,2,2,1,4,3,3,4,2,4,2,1
British,EU,Female,Undergraduate school,None,23,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Worried,4,4,5,4,5,2,4,4,5,5,4,3,4,4,5,1-2 years,"Simulation, Strategy",Everyday,5-6 hours,1. Everyday,Fishing,Natural,3,4,3,3,2,5,5,4,2,4,1,4,1,2,2,3,3,1,3,4,3,1,2,2,4,2,1,2,4,3,5,5,5,5,2,2,1,4,3,4,4,4,3,1,4,4,4,4,3,2,2,1,4,3,5,5,2,3,4,2
British,EU,Female,Undergraduate school,A pet,23,White,Married or domestic partnership,A student,No,More than a month,Worried,4,5,4,3,5,2,4,4,4,5,4,4,4,3,5,More than 3 years,"Adventure, RPG, Simulation",Almost everyday,3-4 hours,2. Almost everyday,Planting trees/flowers,The water feature!,4,2,4,4,3,2,5,5,5,3,1,4,1,4,4,4,3,1,3,4,4,3,1,2,3,3,4,3,4,3,4,5,5,5,1,4,2,3,2,5,5,5,4,1,4,4,4,4,2,1,1,1,4,3,3,4,2,4,3,2
Filipino,Asia,Female,Undergraduate school,A pet,23,Asian,"Single, never married",Out of work and looking for work,No,More than a month,Very worried,4,4,4,2,4,1,4,5,5,4,5,5,4,2,4,More than 3 years,RPG,Almost every week,3-4 hours,1. Everyday,Fishing,Tropical inspired,3,4,4,3,2,5,5,5,5,4,1,4,2,4,4,3,2,1,4,4,4,1,1,1,4,4,2,2,5,5,4,5,5,5,1,1,1,3,1,5,4,5,4,1,4,4,4,5,4,1,1,1,5,3,5,5,1,5,4,1
Filipino,Asia,Female,Undergraduate school,A pet,23,Asian,"Single, never married",Employed for wages,Yes,More than a month,Very worried,4,4,4,3,4,1,5,4,5,4,4,4,4,3,5,More than 3 years,"Adventure, Simulation, Sports",Almost everyday,3-4 hours,1. Everyday,Terraforming,Japan Themed,3,4,4,4,4,5,5,5,5,4,2,3,1,2,4,4,2,4,3,4,4,4,4,1,4,4,2,3,5,5,5,5,5,5,1,2,1,5,4,4,4,5,5,1,5,5,5,5,5,1,2,1,3,3,4,4,3,4,3,2
Filipino,Asia,Male,Graduate school and higher,Both,23,Asian,"Single, never married",Employed for wages,No,No self-isolation/social distancing,Very worried,4,3,5,1,5,1,5,1,3,1,5,3,4,1,5,More than 3 years,"Action, Adventure, RPG, Strategy",Everyday,8 Hours hehe,1. Everyday,Fishing,Toy Island if Possible,2,4,2,2,4,5,5,3,3,4,2,4,1,1,3,4,2,1,3,3,2,3,2,1,4,4,4,4,5,3,3,5,5,5,2,2,1,5,3,3,4,5,3,1,5,5,5,5,5,1,1,1,5,5,5,5,1,5,3,1
American,US/Canada,Female,Undergraduate school,Both,23,White,"Single, never married",Employed for wages,No,More than a month,Very worried,4,4,4,3,5,2,5,4,5,5,4,5,5,4,4,More than 3 years,"Adventure, RPG, Strategy",Everyday,3-4 hours,1. Everyday,Planting trees/flowers,Simple and elegant,4,3,4,2,3,5,5,5,5,4,2,4,3,2,3,4,3,1,3,4,4,1,2,2,4,4,2,3,5,4,4,5,5,5,1,2,1,5,1,5,2,5,4,1,4,5,5,5,5,1,1,1,2,2,4,4,1,5,1,1
American,US/Canada,Female,Graduate school and higher,Both,23,White,"Single, never married",Out of work and looking for work,Yes,More than a month,A little,5,2,4,4,5,4,5,5,4,5,4,5,5,4,5,More than 3 years,Adventure,Everyday,1-2 hours,1. Everyday,Planting trees/flowers,Geometric style,4,3,4,3,4,5,5,5,5,4,2,4,1,1,3,4,2,4,3,3,4,4,2,2,4,2,3,3,5,4,3,5,5,5,1,3,1,4,2,5,3,5,5,1,5,4,5,5,3,2,1,1,3,4,5,4,1,5,2,1
American,US/Canada,Female,High school,A pet,23,White,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,Very worried,4,3,4,3,5,1,5,4,5,5,4,5,3,4,5,More than 3 years,"Adventure, RPG",Everyday,1-2 hours,2. Almost everyday,Catching bugs,i haven't gotten it yet,3,3,3,1,2,5,5,5,5,3,3,4,3,3,3,4,2,2,2,3,3,3,3,3,4,4,4,4,5,4,4,5,4,5,1,4,2,4,1,5,3,5,4,2,5,5,5,5,5,2,2,2,5,3,4,3,1,4,1,1
American,US/Canada,Female,Undergraduate school,Both,23,White,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,Not at all,2,5,4,3,4,3,3,5,5,4,4,2,2,5,3,More than 3 years,"RPG, Simulation, Strategy",Everyday,2-3 hours,1. Everyday,Shopping,As natural as possible,3,4,3,2,4,5,5,3,4,4,2,4,1,3,2,4,4,2,3,4,4,2,1,1,4,4,1,4,5,3,4,5,5,5,1,2,3,3,4,5,5,5,3,2,2,4,5,5,4,1,3,2,5,2,4,5,1,3,5,1
American (United States of America),US/Canada,Female,Undergraduate school,Both,23,White,"Single, never married",Employed for wages,No,More than a month,A little,5,4,5,4,5,1,5,4,5,5,4,5,4,5,5,More than 3 years,"Adventure, Strategy",Every week,1-2 hours,2. Almost everyday,Catching bugs,Water based terraforming and paths (keeping it natural style),4,3,4,2,2,3,5,5,4,4,2,4,2,2,3,3,2,4,4,4,3,2,2,4,4,2,2,3,5,5,5,5,5,5,2,1,2,4,3,5,4,4,3,2,3,4,5,5,4,2,1,1,5,3,3,5,2,3,3,1
Caucasian,EU,Female,High school,None,23,White,Married or domestic partnership,Out of work but not currently looking for work,Yes,More than a month,Worried,3,4,4,3,4,3,5,4,4,4,1,5,2,4,5,More than 3 years,"RPG, Simulation",Every month,I’ve spent a lot more time playing video games during quarantine than I have in the past few years,1. Everyday,Fishing,I only use terraforming to enhance or slightly change the original island layout,3,3,3,2,2,5,5,5,4,4,4,3,1,2,1,2,1,1,2,3,4,3,3,2,3,3,3,3,4,4,3,4,4,4,2,2,3,3,1,4,5,5,4,2,3,5,5,4,5,3,4,3,5,2,3,5,4,4,5,4
American (United States),US/Canada,Female,Undergraduate school,A pet,23,White,"Single, never married",Out of work and looking for work,Yes,More than a month,Worried,4,3,4,4,5,4,5,4,4,5,4,5,4,4,4,More than 3 years,"Action, Adventure, RPG, Strategy",Almost everyday,2-3 hours,2. Almost everyday,Fishing,Lowkey (not much terraforming),4,4,3,3,2,5,5,4,5,4,2,4,2,3,3,3,2,1,3,4,4,2,3,1,3,2,2,3,5,4,4,5,5,5,1,2,2,4,1,4,4,5,4,2,4,5,5,5,3,1,2,1,4,3,4,5,2,4,4,2
American (U.S.A.),US/Canada,Female,Undergraduate school,A pet,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,4,5,4,5,2,4,5,5,5,3,5,4,4,5,More than 3 years,"RPG, Simulation, Strategy",Everyday,3-4 hours,1. Everyday,Decorating my home and outdoor spaces,"I like to keep my island looking kind of ""natural"" with houses and other features spread out. lots of custom paths.",4,3,4,3,3,3,4,4,4,4,2,4,1,2,4,3,3,2,3,4,3,4,3,2,4,3,1,3,4,5,4,5,4,5,2,1,2,4,1,5,4,4,4,1,5,5,4,4,3,3,3,2,5,3,4,5,3,4,4,1
American,US/Canada,Female,High school,Both,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,5,3,4,3,5,1,5,5,5,5,4,5,4,3,5,More than 3 years,"Action, Adventure, RPG, Simulation",Everyday,3-4 hours,1. Everyday,Catching bugs,Simplistic/natural,4,4,4,2,4,5,5,5,5,4,2,3,1,3,3,3,3,1,4,3,4,4,2,1,4,4,4,3,5,5,5,5,5,5,1,3,2,5,1,5,5,5,5,2,5,5,5,5,5,2,1,1,5,2,5,5,1,5,5,1
American,US/Canada,Female,Undergraduate school,None,23,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Worried,5,5,5,4,5,4,5,4,5,5,2,5,3,5,5,More than 3 years,"Adventure, RPG, Simulation, Strategy",Everyday,2-3 hours,1. Everyday,Terraforming,nature theme,2,2,3,4,4,5,5,5,5,4,1,4,1,3,3,3,3,3,3,3,4,1,1,4,4,4,1,1,5,3,5,5,5,5,1,2,1,3,1,4,2,3,3,3,3,3,3,4,4,4,1,1,3,1,3,4,1,4,2,1
Canadian,US/Canada,Female,Undergraduate school,Both,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,5,3,4,2,5,2,5,3,4,4,4,2,4,3,4,More than 3 years,"Action, Adventure, Simulation, Strategy",Everyday,2-3 hours,1. Everyday,Terraforming,"Nature, cottage core, woodsy",4,4,4,3,3,5,5,5,5,4,1,4,1,4,2,3,3,3,2,3,4,4,3,2,3,4,3,2,5,4,4,5,5,5,1,4,2,4,3,5,4,5,5,2,5,5,5,5,5,2,3,1,5,5,5,5,2,5,5,3
American,US/Canada,Female,Undergraduate school,Both,23,White,Married or domestic partnership,Employed for wages,Yes,More than a month,Very worried,4,3,4,5,5,3,4,4,4,4,3,4,2,3,4,More than 3 years,Simulation,Almost everyday,1-2 hours,1. Everyday,Fishing,Rural and natural,4,4,4,3,4,5,5,5,5,4,1,4,1,1,3,2,2,4,1,4,4,3,1,2,4,4,1,2,4,4,2,5,5,5,2,1,2,4,2,5,4,5,4,2,4,5,4,5,5,2,1,2,4,2,3,4,2,3,3,1
American,US/Canada,Female,Undergraduate school,A pet,23,White,"Single, never married",Out of work and looking for work,Yes,More than a month,Worried,4,4,5,4,5,4,5,5,5,4,4,5,5,5,5,More than 3 years,"Action, Adventure, RPG, Simulation",Almost everyday,20-Oct,2. Almost everyday,interacting with villagers,Natural,4,2,3,3,2,4,5,5,5,4,3,4,1,2,4,4,4,1,4,4,4,4,1,2,4,4,4,2,4,3,1,5,5,5,2,3,2,3,3,5,5,5,3,2,3,3,5,5,5,1,3,1,5,4,5,5,2,5,5,2
American,US/Canada,Female,Graduate school and higher,A pet,23,White,Married or domestic partnership,Employed for wages,Yes,More than 3 weeks,Worried,5,3,4,4,5,2,5,4,5,5,5,2,3,3,5,More than 3 years,"RPG, Strategy",Every week,4+ hours,1. Everyday,Terraforming,Naturalistic,4,2,4,3,2,1,1,5,5,3,1,4,2,2,4,3,2,3,3,4,4,4,2,3,3,4,3,2,5,5,5,5,5,5,1,3,2,5,1,5,5,5,5,2,5,5,5,5,5,1,1,1,5,4,5,5,1,5,5,3
United States,US/Canada,Female,Undergraduate school,None,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,3,4,4,5,3,5,4,4,4,3,5,4,3,4,More than 3 years,"RPG, Simulation, Strategy",Almost everyday,1-2 hours,2. Almost everyday,interacting with villagers and friends,"I like my island to look mostly natural, like it was planned around the existing land",4,3,3,2,2,5,5,5,4,4,1,3,2,1,3,3,3,1,3,3,3,1,1,2,4,3,2,2,5,3,3,5,4,5,1,3,2,3,1,5,4,5,4,2,3,3,3,4,2,2,1,1,4,2,5,3,1,4,4,1
American,US/Canada,Female,Undergraduate school,A pet,23,White,Married or domestic partnership,Out of work and looking for work,Yes,More than 3 weeks,Worried,4,3,4,2,5,3,4,4,2,5,4,4,4,3,4,More than 3 years,"Action, Simulation, Strategy",Everyday,3-4 hours,1. Everyday,Fishing,Water,4,4,3,2,3,5,5,4,4,4,4,4,3,2,2,4,3,4,3,3,4,2,2,2,4,2,4,4,5,5,4,5,5,5,1,3,1,5,2,5,4,5,5,2,5,5,5,5,4,1,1,1,4,4,4,4,1,5,5,3
Filipino,Asia,Male,Undergraduate school,A pet,23,Asian,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,3,3,3,4,2,4,2,4,3,4,4,4,4,4,More than 3 years,Adventure,Everyday,6,2. Almost everyday,Planting trees/flowers,Simple,3,3,2,3,1,4,4,4,3,4,2,4,1,1,3,2,2,4,3,4,4,1,1,4,4,4,2,4,3,2,3,4,4,3,1,2,3,2,1,3,4,4,2,1,3,2,3,4,4,1,3,1,4,1,3,4,2,3,3,2
American,US/Canada,Female,Undergraduate school,A pet,23,Hispanic or Latino,"Single, never married",Out of work and looking for work,Yes,More than a month,Very worried,4,2,4,4,5,2,5,4,5,4,3,3,5,2,5,More than 3 years,"Adventure, RPG",Everyday,2-3 hours,1. Everyday,Terraforming,Natural,2,2,3,3,1,5,5,5,5,4,2,4,1,2,4,4,2,1,2,4,3,4,1,2,4,3,2,3,5,5,5,5,5,5,2,4,3,4,1,5,4,4,4,2,4,4,3,4,5,2,3,2,4,4,4,4,2,4,4,2
Australian,Other,Female,Undergraduate school,Both,23,White,"Single, never married",Unable to work,No,No self-isolation/social distancing,A little,3,2,4,3,5,2,5,4,5,4,1,1,3,3,4,More than 3 years,"Adventure, RPG, Simulation",Everyday,2-3 hours,1. Everyday,Terraforming,"modern, natural, cute",3,2,4,4,3,5,5,5,5,4,1,4,1,3,3,3,2,1,1,4,4,2,1,1,4,4,1,1,5,5,4,5,5,5,2,2,2,3,2,5,4,5,4,2,4,5,5,5,3,2,1,1,5,4,4,4,1,3,3,1
British,EU,Female,High school,A garden,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,5,3,4,4,5,2,5,4,4,4,4,4,5,3,4,More than 3 years,"Adventure, RPG",Less than every month,2-3 hours,1. Everyday,Fishing,Natural,3,4,3,1,3,5,5,4,3,4,1,4,3,3,3,2,2,1,1,3,1,1,1,3,3,4,1,4,5,4,5,5,5,5,1,2,1,4,1,5,5,5,4,2,4,5,5,5,3,2,1,1,3,1,5,5,1,5,4,2
British,EU,Female,Undergraduate school,Both,23,White,"Single, never married",Employed for wages,Yes,More than a month,A little,4,4,5,3,5,3,5,5,5,5,3,3,3,5,5,More than 3 years,"Adventure, RPG, Simulation",Almost everyday,6,1. Everyday,Planting trees/flowers,Natural,2,2,4,4,3,5,5,5,5,4,2,3,2,2,1,2,3,3,4,3,4,2,1,1,4,4,2,1,5,4,2,5,4,4,1,3,2,3,2,5,3,4,4,2,3,4,4,5,4,1,5,1,3,4,3,3,2,3,1,2
US Citizen,US/Canada,Female,Undergraduate school,A pet,23,White,Married or domestic partnership,Out of work and looking for work,Yes,More than a month,Worried,5,2,5,2,5,1,5,2,5,4,3,2,4,4,4,2-3 years,"Adventure, RPG, Simulation",Every week,2-3 hours,2. Almost everyday,Catching bugs,I use the cobblestone path.,4,2,3,3,2,5,5,5,5,4,1,4,1,1,3,3,3,3,3,3,4,1,1,4,3,2,1,1,4,2,1,4,4,4,1,1,1,4,2,4,1,4,4,2,4,5,5,5,3,2,2,1,2,1,1,1,1,3,1,1
Filipino,Asia,Female,Graduate school and higher,A pet,23,Asian,"Single, never married",Employed for wages,Yes,More than a month,Very worried,5,1,5,2,5,1,5,2,4,3,5,2,5,2,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy",Everyday,"If im not working, i play for an entire day",1. Everyday,Terraforming,Modern/cute style,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,4,5,5,5,5,5,5,2,4,3,4,4,5,4,5,5,3,5,5,5,5,5,3,3,3,4,5,5,5,2,5,4,4
Filipino,Asia,Female,Undergraduate school,A pet,23,Asian,"Single, never married",Employed for wages,No,No self-isolation/social distancing,Very worried,4,1,5,1,5,1,5,1,5,1,3,5,5,1,4,0-1 years,"Adventure, RPG, Simulation",Almost everyday,3-4 hours,1. Everyday,Planting trees/flowers,Depends on mood,3,3,4,3,3,4,5,4,5,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,5,4,5,5,5,4,1,1,1,4,4,5,4,5,4,1,5,5,5,5,4,2,4,2,5,4,5,5,1,5,5,3
Filipino,Asia,Female,Undergraduate school,Both,23,Asian,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,2,4,3,4,2,4,4,4,4,3,3,4,2,4,More than 3 years,"Adventure, RPG, Simulation, Strategy",Everyday,3-4 hours,1. Everyday,Fishing,european style,3,4,3,2,1,5,5,5,5,4,1,3,1,1,4,3,3,1,3,3,4,2,1,1,2,1,1,2,4,4,2,5,5,5,1,1,2,4,2,5,2,4,4,1,4,2,4,4,2,2,4,2,4,2,4,4,2,4,4,4
Usa,US/Canada,Female,Graduate school and higher,A pet,23,White,"Single, never married",Employed for wages,Yes,More than a month,Worried,4,3,5,2,5,1,5,4,5,3,4,5,4,4,5,More than 3 years,"Action, Adventure, RPG, Strategy",Everyday,12-13 (thanks quarantine),1. Everyday,Fishing,I made mine Dinosaur Themed xD,4,4,3,2,2,5,5,2,3,4,2,3,1,3,2,3,3,1,2,4,4,4,2,3,4,2,3,1,5,3,4,5,5,4,1,3,3,3,2,3,5,4,4,2,4,5,5,4,2,1,1,1,5,4,4,5,1,4,5,1
Filipino,Asia,Male,Graduate school and higher,A pet,23,Asian,"Single, never married",Employed for wages,No,1 day,Very worried,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,More than 3 years,RPG,Almost everyday,3-4 hours,2. Almost everyday,Designing,City type,3,3,3,3,1,4,4,3,5,3,2,1,1,1,2,3,3,1,2,3,3,3,3,3,3,4,2,2,4,4,4,5,5,5,1,2,3,4,3,5,4,5,5,4,5,5,5,5,5,4,4,2,3,3,5,4,2,4,3,3
Filipino,Asia,Male,Undergraduate school,A pet,23,Asian,"Single, never married",Out of work and looking for work,Yes,More than a month,Worried,2,2,4,3,4,1,5,3,5,3,2,3,3,1,4,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports",Almost everyday,4hours+,1. Everyday,Fishing,Island/beach theme,3,4,2,2,2,5,5,3,2,4,4,4,1,2,3,3,2,1,2,3,1,1,1,2,4,2,1,4,5,3,2,5,4,5,1,3,2,5,1,4,2,5,3,2,4,5,5,5,4,3,1,1,2,3,4,4,2,4,2,1
Filipino,Asia,Female,Undergraduate school,A garden,23,Asian,"Single, never married",Out of work and looking for work,Yes,More than a month,Very worried,3,3,4,3,5,1,5,4,4,3,3,4,4,2,4,More than 3 years,"Action, Adventure, Simulation, Strategy",Almost everyday,1-2 hours,2. Almost everyday,Planting trees/flowers,I like building waterfalls.,4,4,4,3,3,5,5,5,5,4,2,4,2,2,3,3,2,1,3,4,4,2,2,2,4,3,4,4,5,4,5,5,5,5,1,3,3,3,2,4,3,4,3,2,3,4,4,5,4,2,4,3,4,4,4,3,2,4,4,4
Chinese,Asia,Female,Undergraduate school,A pet,24,Asian,Married or domestic partnership,Employed for wages,No,No self-isolation/social distancing,A little,3,3,5,1,5,3,2,4,4,4,3,4,2,5,5,More than 3 years,"Adventure, RPG, Simulation",Everyday,More than 3-4 Hours,1. Everyday,Planting trees/flowers,Modern Town Theme,3,4,3,2,1,5,5,5,5,4,1,4,1,2,3,3,2,2,2,3,3,2,2,3,2,1,1,1,5,4,3,5,4,5,2,4,4,5,3,5,3,5,4,2,2,5,5,5,3,2,2,2,4,5,5,5,2,4,1,3
American,US/Canada,Male,Undergraduate school,A pet,24,White,"Single, never married",A student,Yes,More than a month,Worried,1,2,4,3,5,3,5,4,4,5,3,2,5,3,5,More than 3 years,"Action, RPG, Simulation",Almost everyday,2-3 hours,2. Almost everyday,The photo studio,Imitating previous games in the series,4,4,3,2,3,4,4,5,3,4,2,4,1,3,3,4,2,3,2,3,2,1,1,2,4,2,3,2,3,4,2,3,4,4,2,2,2,4,1,3,2,3,4,2,4,5,3,3,4,2,1,2,5,2,2,4,2,3,1,1
French,EU,Female,High school,A garden,24,White,"Single, never married",Out of work and looking for work,Yes,More than a month,Worried,3,3,4,3,4,1,5,3,5,3,2,4,3,4,5,More than 3 years,"RPG, Versus fighting",Everyday,More than 10,1. Everyday,Terraforming,Space theme / anything not natural that can't exist irl,4,4,3,4,3,5,5,5,5,4,4,2,1,4,2,4,3,1,4,2,4,4,3,2,4,3,3,3,4,4,3,5,5,4,1,2,2,4,2,4,5,4,4,1,4,4,4,5,5,2,3,1,5,5,5,5,2,4,5,1
us,US/Canada,Female,Undergraduate school,A garden,24,White,Married or domestic partnership,Employed for wages,No,More than 3 weeks,A little,3,3,2,4,3,3,3,3,3,4,3,4,2,3,3,1-2 years,Action,Almost every week,2-3 hours,4. Almost every week,Planting trees/flowers,beautiful,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,2,3,3,2,2
us,US/Canada,Male,Graduate school and higher,A garden,24,Black or African American,Married or domestic partnership,Employed for wages,No,More than a month,A little,3,3,4,2,3,3,4,3,4,2,3,3,3,2,3,1-2 years,Simulation,Every month,2-3 hours,5. Every month,Planting trees/flowers,diversification,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2
United States,US/Canada,Male,Undergraduate school,A pet,24,White,"Single, never married",Employed for wages,Yes,More than 3 weeks,Worried,4,2,5,2,4,3,4,1,4,2,4,3,4,2,5,More than 3 years,"Adventure, Sports",Almost everyday,1-2 hours,2. Almost everyday,Fishing,forest,4,4,3,3,3,5,4,4,4,3,3,2,2,3,4,3,3,2,2,4,3,3,3,2,3,3,4,3,3,3,3,3,4,3,2,2,3,2,2,3,3,3,3,2,3,3,4,4,4,3,3,2,3,3,3,4,3,3,3,2
American,US/Canada,Male,Undergraduate school,Both,24,White,"Single, never married",Employed for wages,Yes,More than a month,Very worried,3,3,2,2,5,2,5,4,4,5,2,3,4,4,5,More than 3 years,"Action, Adventure, RPG, Simulation, Strategy, Sports, Puzzle",Everyday,5-6 hours,1. Everyday,Collecting furniture and D.I.Y’s,Small town with bricks and dirt paths,4,3,4,3,3,5,5,5,5,4,2,4,2,3,3,2,2,1,3,4,4,4,3,1,4,4,3,4,4,2,2,5,5,5,1,2,2,4,1,5,3,5,4,1,3,4,5,5,5,1,1,2,5,1,5,4,2,5,3,1
